Model,NPROC,Time
malpasset,0,2393
malpasset,2,1103
malpasset,4,533
malpasset,6,382
malpasset,8,293
malpasset,10,257
malpasset,12,221
malpasset,14,205
malpasset,16,181
malpasset,18,185
malpasset,20,174
malpasset,22,163
malpasset,24,151
malpasset,26,148
malpasset,28,152
malpasset,30,138
malpasset,32,125
malpasset,34,141
malpasset,36,127
malpasset,38,133
malpasset,40,121
malpasset,42,128
malpasset,44,123
malpasset,46,131
malpasset,48,116
malpasset,50,122
malpasset,52,126
malpasset,54,120
malpasset,56,118
malpasset,58,115
malpasset,60,111
malpasset,62,114
malpasset,64,102
malpasset,66,FAIL
malpasset,68,FAIL
malpasset,70,FAIL
malpasset,72,FAIL
malpasset,74,FAIL
malpasset,76,FAIL
malpasset,78,FAIL
malpasset,80,FAIL
malpasset,82,FAIL
malpasset,84,FAIL
malpasset,86,FAIL
malpasset,88,FAIL
malpasset,90,FAIL
malpasset,92,FAIL
malpasset,94,FAIL
malpasset,96,FAIL
malpasset,98,FAIL
malpasset,100,FAIL
malpasset,102,FAIL
malpasset,104,FAIL
malpasset,106,FAIL
malpasset,108,FAIL
malpasset,110,FAIL
malpasset,112,FAIL
malpasset,114,FAIL
malpasset,116,FAIL
malpasset,118,FAIL
malpasset,120,FAIL
malpasset,122,FAIL
malpasset,124,FAIL
malpasset,126,FAIL
malpasset,128,FAIL
18F111_Tisseo,0,675
18F111_Tisseo,2,353
18F111_Tisseo,4,159
18F111_Tisseo,6,113
18F111_Tisseo,8,89
18F111_Tisseo,10,79
18F111_Tisseo,12,72
18F111_Tisseo,14,63
18F111_Tisseo,16,58
18F111_Tisseo,18,56
18F111_Tisseo,20,57
18F111_Tisseo,22,50
18F111_Tisseo,24,48
18F111_Tisseo,26,48
18F111_Tisseo,28,48
18F111_Tisseo,30,48
18F111_Tisseo,32,44
18F111_Tisseo,34,44
18F111_Tisseo,36,46
18F111_Tisseo,38,43
18F111_Tisseo,40,45
18F111_Tisseo,42,43
18F111_Tisseo,44,43
18F111_Tisseo,46,43
18F111_Tisseo,48,43
18F111_Tisseo,50,42
18F111_Tisseo,52,43
18F111_Tisseo,54,45
18F111_Tisseo,56,42
18F111_Tisseo,58,43
18F111_Tisseo,60,44
18F111_Tisseo,62,40
18F111_Tisseo,64,50
18F111_Tisseo,66,FAIL
18F111_Tisseo,68,FAIL
18F111_Tisseo,70,FAIL
18F111_Tisseo,72,FAIL
18F111_Tisseo,74,FAIL
18F111_Tisseo,76,FAIL
18F111_Tisseo,78,FAIL
18F111_Tisseo,80,FAIL
18F111_Tisseo,82,FAIL
18F111_Tisseo,84,FAIL
18F111_Tisseo,86,FAIL
18F111_Tisseo,88,FAIL
18F111_Tisseo,90,FAIL
18F111_Tisseo,92,FAIL
18F111_Tisseo,94,FAIL
18F111_Tisseo,96,FAIL
18F111_Tisseo,98,FAIL
18F111_Tisseo,100,FAIL
